timestamp,station_id,WVHT,WSPD,WTMP
2026-07-02 01:56:00,46258,1.1,,20.5
2026-07-02 02:26:00,46258,1.0,,20.5
2026-07-02 02:56:00,46258,1.0,,20.4
2026-07-02 03:26:00,46258,1.0,,20.4
2026-07-02 03:56:00,46258,1.0,,20.4
2026-07-02 04:26:00,46258,1.0,,20.3
2026-07-02 04:56:00,46258,0.9,,20.3
2026-07-02 05:26:00,46258,0.9,,20.4
2026-07-02 05:56:00,46258,1.0,,20.4
2026-07-02 06:26:00,46258,0.9,,20.4
2026-07-02 06:56:00,46258,0.9,,20.5
2026-07-02 07:26:00,46258,0.9,,20.5
2026-07-02 07:56:00,46258,0.9,,20.6
2026-07-02 08:26:00,46258,1.1,,20.6
2026-07-02 08:56:00,46258,1.0,,20.6
2026-07-02 09:26:00,46258,1.0,,20.6
2026-07-02 09:56:00,46258,1.0,,20.6
2026-07-02 10:26:00,46258,1.0,,20.5
2026-07-02 10:56:00,46258,1.1,,20.5
2026-07-02 11:26:00,46258,1.1,,20.5
2026-07-02 11:56:00,46258,1.0,,20.6
2026-07-02 12:26:00,46258,1.0,,20.6
2026-07-02 12:56:00,46258,1.0,,20.6
2026-07-02 13:26:00,46258,1.0,,20.6
2026-07-02 13:56:00,46258,0.9,,20.6
2026-07-02 14:26:00,46258,0.9,,20.6
2026-07-02 14:56:00,46258,0.9,,20.6
2026-07-02 15:26:00,46258,0.9,,20.7
2026-07-02 15:56:00,46258,0.9,,20.8
2026-07-02 16:26:00,46258,0.8,,20.8
2026-07-02 16:56:00,46258,0.8,,20.9
2026-07-02 17:26:00,46258,0.9,,21.1
2026-07-02 17:56:00,46258,0.9,,21.3
2026-07-02 18:26:00,46258,0.9,,21.3
2026-07-02 18:56:00,46258,0.9,,21.4
2026-07-02 19:26:00,46258,0.9,,21.4
2026-07-02 19:56:00,46258,0.9,,21.4
2026-07-02 20:26:00,46258,0.9,,21.3
2026-07-02 20:56:00,46258,0.9,,21.3
2026-07-02 21:26:00,46258,0.9,,21.2
2026-07-02 21:56:00,46258,0.9,,21.3
2026-07-02 22:26:00,46258,0.9,,21.2
2026-07-02 22:56:00,46258,1.0,,21.1
2026-07-02 23:26:00,46258,1.0,,21.0
2026-07-02 23:56:00,46258,1.1,,21.0
2026-07-03 00:26:00,46258,1.0,,20.9
2026-07-03 00:56:00,46258,1.0,,20.8
2026-07-03 01:26:00,46258,1.0,,20.7
2026-07-03 01:56:00,46258,1.0,,20.6
2026-07-03 02:26:00,46258,1.0,,20.6
2026-07-03 02:56:00,46258,1.0,,20.5
2026-07-03 03:26:00,46258,1.1,,20.5
2026-07-03 03:56:00,46258,1.1,,20.5
2026-07-03 04:26:00,46258,1.1,,20.4
2026-07-03 04:56:00,46258,1.1,,20.4
2026-07-03 05:26:00,46258,1.1,,20.4
2026-07-03 05:56:00,46258,1.1,,20.4
2026-07-03 06:26:00,46258,1.2,,20.4
2026-07-03 06:56:00,46258,1.1,,20.4
2026-07-03 07:26:00,46258,1.1,,20.3
2026-07-03 07:56:00,46258,1.0,,20.2
2026-07-03 08:26:00,46258,1.2,,20.3
2026-07-03 08:56:00,46258,1.1,,20.2
2026-07-03 09:26:00,46258,1.1,,20.2
2026-07-03 09:56:00,46258,1.1,,20.3
2026-07-03 10:26:00,46258,1.1,,20.2
2026-07-03 10:56:00,46258,1.2,,20.2
2026-07-03 11:26:00,46258,1.1,,20.3
2026-07-03 11:56:00,46258,1.2,,20.3
2026-07-03 12:26:00,46258,1.2,,20.2
2026-07-03 12:56:00,46258,1.2,,20.3
2026-07-03 13:26:00,46258,1.2,,20.3
2026-07-03 13:56:00,46258,1.1,,20.2
2026-07-03 14:26:00,46258,1.0,,20.3
2026-07-03 14:56:00,46258,1.0,,20.3
2026-07-03 15:26:00,46258,1.1,,20.3
2026-07-03 15:56:00,46258,1.0,,20.4
2026-07-03 16:26:00,46258,1.1,,20.4
2026-07-03 16:56:00,46258,1.0,,20.4
2026-07-03 17:26:00,46258,1.1,,20.5
2026-07-03 17:56:00,46258,1.0,,20.5
2026-07-03 18:26:00,46258,1.0,,20.6
2026-07-03 18:56:00,46258,1.2,,20.6
2026-07-03 19:26:00,46258,1.1,,20.7
2026-07-03 19:56:00,46258,1.0,,20.7
2026-07-03 20:26:00,46258,1.1,,20.8
2026-07-03 20:56:00,46258,1.1,,20.8
2026-07-03 21:26:00,46258,1.1,,20.8
2026-07-03 21:56:00,46258,1.1,,20.7
2026-07-03 22:26:00,46258,1.1,,20.7
2026-07-03 22:56:00,46258,1.1,,20.7
2026-07-03 23:26:00,46258,1.1,,20.7
2026-07-03 23:56:00,46258,1.0,,20.7
2026-07-04 00:26:00,46258,1.2,,20.7
2026-07-04 00:56:00,46258,1.1,,20.7
2026-07-04 01:26:00,46258,1.0,,20.6
2026-07-04 01:56:00,46258,1.0,,20.6
2026-07-04 02:26:00,46258,1.1,,20.6
2026-07-04 02:56:00,46258,1.1,,20.6
2026-07-04 03:26:00,46258,1.1,,20.6
2026-07-04 03:56:00,46258,1.1,,20.5
2026-07-04 04:26:00,46258,1.2,,20.5
2026-07-04 04:56:00,46258,1.1,,20.5
2026-07-04 05:26:00,46258,1.1,,20.6
2026-07-04 05:56:00,46258,1.1,,20.5
2026-07-04 06:26:00,46258,1.1,,20.5
2026-07-04 06:56:00,46258,1.0,,20.5
2026-07-04 07:26:00,46258,1.1,,20.5
2026-07-04 07:56:00,46258,1.1,,20.4
2026-07-04 08:26:00,46258,1.0,,20.4
2026-07-04 08:56:00,46258,1.1,,20.3
2026-07-04 09:26:00,46258,1.0,,20.3
2026-07-04 09:56:00,46258,1.0,,20.3
2026-07-04 10:26:00,46258,1.1,,20.3
2026-07-04 10:56:00,46258,1.0,,20.4
2026-07-04 11:26:00,46258,1.0,,20.4
2026-07-04 11:56:00,46258,1.1,,20.3
2026-07-04 12:26:00,46258,1.0,,20.3
2026-07-04 12:56:00,46258,0.9,,20.3
2026-07-04 13:26:00,46258,1.0,,20.3
2026-07-04 13:56:00,46258,0.9,,20.2
2026-07-04 14:26:00,46258,0.9,,20.2
2026-07-04 14:56:00,46258,1.0,,20.2
2026-07-04 15:26:00,46258,0.9,,20.2
2026-07-04 15:56:00,46258,1.0,,20.2
2026-07-04 16:26:00,46258,0.8,,20.2
2026-07-04 16:56:00,46258,0.9,,20.3
2026-07-04 17:26:00,46258,0.9,,20.3
2026-07-04 17:56:00,46258,0.9,,20.4
2026-07-04 18:26:00,46258,0.9,,20.4
2026-07-04 18:56:00,46258,0.8,,20.5
2026-07-04 19:26:00,46258,0.8,,20.7
2026-07-04 19:56:00,46258,0.9,,20.9
2026-07-04 20:26:00,46258,0.8,,20.9
2026-07-04 20:56:00,46258,0.8,,20.9
2026-07-04 21:26:00,46258,0.9,,20.8
2026-07-04 21:56:00,46258,0.9,,20.8
2026-07-04 22:26:00,46258,0.8,,20.8
2026-07-04 22:56:00,46258,0.9,,20.8
2026-07-04 23:26:00,46258,0.9,,20.7
2026-07-04 23:56:00,46258,0.9,,20.8
2026-07-05 00:26:00,46258,1.0,,20.7
2026-07-05 00:56:00,46258,1.0,,20.7
2026-07-05 01:26:00,46258,0.9,,20.7
2026-07-05 01:56:00,46258,0.9,,20.7
2026-07-05 02:26:00,46258,1.0,,20.6
2026-07-05 02:56:00,46258,1.0,,20.6
2026-07-05 03:26:00,46258,1.0,,20.6
2026-07-05 03:56:00,46258,0.9,,20.6
2026-07-05 04:26:00,46258,0.9,,20.6
2026-07-05 04:56:00,46258,0.9,,20.6
2026-07-05 05:26:00,46258,1.0,,20.6
2026-07-05 05:56:00,46258,0.8,,20.6
2026-07-05 06:26:00,46258,0.8,,20.5
2026-07-05 06:56:00,46258,0.9,,20.5
2026-07-05 07:26:00,46258,1.0,,20.5
2026-07-05 07:56:00,46258,0.9,,20.5
2026-07-05 08:26:00,46258,1.0,,20.5
2026-07-05 08:56:00,46258,0.9,,20.5
2026-07-05 09:26:00,46258,0.9,,20.5
2026-07-05 09:56:00,46258,1.0,,20.4
2026-07-05 10:26:00,46258,1.0,,20.4
2026-07-05 10:56:00,46258,0.9,,20.4
2026-07-05 11:26:00,46258,1.0,,20.4
2026-07-05 11:56:00,46258,1.1,,20.4
2026-07-05 12:26:00,46258,1.0,,20.4
2026-07-05 12:56:00,46258,1.0,,20.4
2026-07-05 13:26:00,46258,1.0,,20.4
2026-07-05 13:56:00,46258,1.0,,20.4
2026-07-05 14:26:00,46258,1.0,,20.4
2026-07-05 14:56:00,46258,1.1,,20.4
2026-07-05 15:26:00,46258,1.1,,20.4
2026-07-05 15:56:00,46258,1.0,,20.4
2026-07-05 16:26:00,46258,0.9,,20.5
2026-07-05 16:56:00,46258,1.0,,20.5
2026-07-05 17:26:00,46258,1.0,,20.6
2026-07-05 17:56:00,46258,0.9,,20.6
2026-07-05 18:26:00,46258,0.9,,20.7
2026-07-05 18:56:00,46258,1.0,,20.7
2026-07-05 19:26:00,46258,1.0,,20.8
2026-07-05 19:56:00,46258,0.9,,20.8
2026-07-05 20:26:00,46258,0.9,,20.9
2026-07-05 20:56:00,46258,1.0,,20.8
2026-07-05 21:26:00,46258,0.9,,20.8
2026-07-05 21:56:00,46258,1.0,,20.8
2026-07-05 22:26:00,46258,1.1,,20.8
2026-07-05 22:56:00,46258,1.0,,20.8
2026-07-05 23:26:00,46258,1.0,,20.8
2026-07-05 23:56:00,46258,1.1,,20.8
2026-07-06 00:26:00,46258,1.1,,20.8
2026-07-06 00:56:00,46258,1.0,,20.8
2026-07-06 01:26:00,46258,1.1,,20.7
2026-07-06 01:56:00,46258,1.2,,20.6
2026-07-06 02:26:00,46258,1.1,,20.6
2026-07-06 02:56:00,46258,1.2,,20.5
2026-07-06 03:26:00,46258,1.2,,20.5
2026-07-06 03:56:00,46258,1.2,,20.5
2026-07-06 04:26:00,46258,1.2,,20.5
2026-07-06 04:56:00,46258,1.2,,20.5
2026-07-06 05:26:00,46258,1.3,,20.5
2026-07-06 05:56:00,46258,1.2,,20.4
2026-07-06 06:26:00,46258,1.2,,20.5
2026-07-06 06:56:00,46258,1.2,,20.4
2026-07-06 07:26:00,46258,1.1,,20.4
2026-07-06 07:56:00,46258,1.2,,20.4
2026-07-06 08:26:00,46258,1.1,,20.4
2026-07-06 08:56:00,46258,1.1,,20.4
2026-07-06 09:26:00,46258,1.2,,20.4
2026-07-06 09:56:00,46258,1.1,,20.4
2026-07-06 10:26:00,46258,1.1,,20.4
2026-07-06 10:56:00,46258,1.2,,20.4
2026-07-06 11:26:00,46258,1.2,,20.4
2026-07-06 11:56:00,46258,1.0,,20.4
2026-07-06 12:26:00,46258,1.1,,20.4
2026-07-06 12:56:00,46258,1.1,,20.4
2026-07-06 13:26:00,46258,1.1,,20.4
2026-07-06 13:56:00,46258,1.1,,20.3
2026-07-06 14:26:00,46258,1.1,,20.3
2026-07-06 14:56:00,46258,1.2,,20.3
2026-07-06 15:26:00,46258,1.2,,20.3
2026-07-06 15:56:00,46258,1.2,,20.4
2026-07-06 16:26:00,46258,1.2,,20.4
2026-07-06 16:56:00,46258,1.2,,20.4
2026-07-06 17:26:00,46258,1.2,,20.4
2026-07-06 17:56:00,46258,1.2,,20.5
2026-07-06 18:26:00,46258,1.2,,20.5
2026-07-06 18:56:00,46258,1.2,,20.6
2026-07-06 19:26:00,46258,1.2,,20.7
2026-07-06 19:56:00,46258,1.1,,20.7
2026-07-06 20:26:00,46258,1.2,,20.7
2026-07-06 20:56:00,46258,1.2,,20.8
2026-07-06 21:26:00,46258,1.2,,20.8
2026-07-06 21:56:00,46258,1.2,,20.8
2026-07-06 22:26:00,46258,1.2,,20.8
2026-07-06 22:56:00,46258,1.2,,20.8
2026-07-06 23:26:00,46258,1.2,,20.8
2026-07-06 23:56:00,46258,1.2,,20.8
2026-07-07 00:26:00,46258,1.3,,20.7
2026-07-07 00:56:00,46258,1.4,,20.7
2026-07-07 01:26:00,46258,1.3,,20.7
2026-07-07 01:56:00,46258,1.5,,20.7
2026-07-07 02:26:00,46258,1.4,,20.6
2026-07-07 02:56:00,46258,1.5,,20.6
2026-07-07 03:26:00,46258,1.4,,20.5
2026-07-07 03:56:00,46258,1.4,,20.5
2026-07-07 04:26:00,46258,1.3,,20.4
2026-07-07 04:56:00,46258,1.3,,20.4
2026-07-07 05:26:00,46258,1.3,,20.4
2026-07-07 05:56:00,46258,1.3,,20.3
2026-07-07 06:26:00,46258,1.3,,20.3
2026-07-07 06:56:00,46258,1.2,,20.3
2026-07-07 07:26:00,46258,1.2,,20.3
2026-07-07 07:56:00,46258,1.1,,20.3
2026-07-07 08:26:00,46258,1.3,,20.2
2026-07-07 08:56:00,46258,1.2,,20.2
2026-07-07 09:26:00,46258,1.1,,20.2
2026-07-07 09:56:00,46258,1.1,,20.2
2026-07-07 10:26:00,46258,1.1,,20.2
2026-07-07 10:56:00,46258,1.1,,20.2
2026-07-07 11:26:00,46258,1.2,,20.2
2026-07-07 11:56:00,46258,1.2,,20.3
2026-07-07 12:26:00,46258,1.1,,20.3
2026-07-07 12:56:00,46258,1.2,,20.3
2026-07-07 13:26:00,46258,1.2,,20.2
2026-07-07 13:56:00,46258,1.3,,20.2
2026-07-07 14:26:00,46258,1.3,,20.3
2026-07-07 14:56:00,46258,1.3,,20.3
2026-07-07 15:26:00,46258,1.4,,20.3
2026-07-07 15:56:00,46258,1.4,,20.3
2026-07-07 16:26:00,46258,1.4,,20.3
2026-07-07 16:56:00,46258,1.4,,20.4
2026-07-07 17:26:00,46258,1.5,,20.4
2026-07-07 17:56:00,46258,1.3,,20.5
2026-07-07 18:26:00,46258,1.4,,20.5
2026-07-07 18:56:00,46258,1.3,,20.5
2026-07-07 19:26:00,46258,1.3,,20.5
2026-07-07 19:56:00,46258,1.3,,20.5
2026-07-07 20:26:00,46258,1.2,,20.5
2026-07-07 20:56:00,46258,1.3,,20.5
2026-07-07 21:26:00,46258,1.3,,20.6
2026-07-07 21:56:00,46258,1.2,,20.5
2026-07-07 22:26:00,46258,1.3,,20.5
2026-07-07 22:56:00,46258,1.3,,20.5
2026-07-07 23:26:00,46258,1.3,,20.5
2026-07-07 23:56:00,46258,1.4,,20.4
2026-07-08 00:26:00,46258,1.3,,20.4
2026-07-08 00:56:00,46258,1.3,,20.4
2026-07-08 01:26:00,46258,1.5,,20.4
2026-07-08 01:56:00,46258,1.4,,20.4
2026-07-08 02:26:00,46258,1.3,,20.4
2026-07-08 02:56:00,46258,1.4,,20.4
2026-07-08 03:26:00,46258,1.5,,20.4
2026-07-08 03:56:00,46258,1.4,,20.3
2026-07-08 04:26:00,46258,1.3,,20.3
2026-07-08 04:56:00,46258,1.3,,20.3
2026-07-08 05:26:00,46258,1.3,,20.3
2026-07-08 05:56:00,46258,1.4,,20.3
2026-07-08 06:26:00,46258,1.3,,20.4
2026-07-08 06:56:00,46258,1.4,,20.4
2026-07-08 07:26:00,46258,1.3,,20.4
2026-07-08 07:56:00,46258,1.3,,20.4
2026-07-08 08:26:00,46258,1.3,,20.4
2026-07-08 08:56:00,46258,1.3,,20.5
2026-07-08 09:26:00,46258,1.3,,20.4
2026-07-08 09:56:00,46258,1.4,,20.4
2026-07-08 10:26:00,46258,1.3,,20.4
2026-07-08 10:56:00,46258,1.4,,20.4
2026-07-08 11:26:00,46258,1.3,,20.4
2026-07-08 11:56:00,46258,1.3,,20.4
2026-07-08 12:26:00,46258,1.3,,20.4
2026-07-08 12:56:00,46258,1.3,,20.4
2026-07-08 13:26:00,46258,1.3,,20.4
2026-07-08 13:56:00,46258,1.4,,20.4
2026-07-08 14:26:00,46258,1.3,,20.4
2026-07-08 14:56:00,46258,1.4,,20.4
2026-07-08 15:26:00,46258,1.4,,20.4
2026-07-08 15:56:00,46258,1.5,,20.5
2026-07-08 16:26:00,46258,1.4,,20.5
2026-07-08 16:56:00,46258,1.4,,20.5
2026-07-08 17:26:00,46258,1.4,,20.6
2026-07-08 17:56:00,46258,1.3,,20.6
2026-07-08 18:26:00,46258,1.3,,20.7
2026-07-08 18:56:00,46258,1.3,,20.7
2026-07-08 19:26:00,46258,1.3,,20.8
2026-07-08 19:56:00,46258,1.3,,21.0
2026-07-08 20:26:00,46258,1.3,,21.1
2026-07-08 20:56:00,46258,1.1,,21.3
2026-07-08 21:26:00,46258,1.2,,21.3
2026-07-08 21:56:00,46258,1.2,,21.5
2026-07-08 22:26:00,46258,1.2,,21.5
2026-07-08 22:56:00,46258,1.1,,21.6
2026-07-08 23:26:00,46258,1.2,,21.7
2026-07-08 23:56:00,46258,1.2,,21.7
2026-07-09 00:26:00,46258,1.1,,21.5
2026-07-09 00:56:00,46258,1.1,,21.3
2026-07-09 01:26:00,46258,1.1,,21.2
2026-07-09 01:56:00,46258,1.1,,21.1
2026-07-09 02:26:00,46258,1.1,,21.0
2026-07-09 02:56:00,46258,1.2,,20.9
2026-07-09 03:26:00,46258,1.2,,20.9
2026-07-09 03:56:00,46258,1.2,,20.9
2026-07-09 04:26:00,46258,1.2,,20.8
2026-07-09 04:56:00,46258,1.3,,20.7
2026-07-09 05:26:00,46258,1.3,,20.7
2026-07-09 05:56:00,46258,1.2,,20.8
2026-07-09 06:26:00,46258,1.2,,20.7
2026-07-09 06:56:00,46258,1.1,,20.6
2026-07-09 07:26:00,46258,1.3,,20.6
2026-07-09 07:56:00,46258,1.2,,20.6
2026-07-09 08:26:00,46258,1.1,,20.5
2026-07-09 08:56:00,46258,1.3,,20.5
2026-07-09 09:26:00,46258,1.1,,20.5
2026-07-09 09:56:00,46258,1.1,,20.5
2026-07-09 10:26:00,46258,1.1,,20.4
2026-07-09 10:56:00,46258,1.2,,20.4
2026-07-09 11:26:00,46258,1.2,,20.4
2026-07-09 11:56:00,46258,1.2,,20.4
2026-07-09 12:26:00,46258,1.3,,20.4
2026-07-09 12:56:00,46258,1.2,,20.4
2026-07-09 13:26:00,46258,1.3,,20.5
2026-07-09 13:56:00,46258,1.1,,20.5
2026-07-09 14:26:00,46258,1.2,,20.5
2026-07-09 14:56:00,46258,1.3,,20.4
2026-07-09 15:26:00,46258,1.3,,20.5
2026-07-09 15:56:00,46258,1.4,,20.4
2026-07-09 16:26:00,46258,1.3,,20.4
2026-07-09 16:56:00,46258,1.3,,20.4
2026-07-09 17:26:00,46258,1.2,,20.4
2026-07-09 17:56:00,46258,1.3,,20.4
2026-07-09 18:26:00,46258,1.3,,20.4
2026-07-09 18:56:00,46258,1.3,,20.4
2026-07-09 19:26:00,46258,1.4,,20.5
2026-07-09 19:56:00,46258,1.4,,20.5
2026-07-09 20:26:00,46258,1.2,,20.5
2026-07-09 20:56:00,46258,1.3,,20.6
2026-07-09 21:26:00,46258,1.2,,20.7
2026-07-09 21:56:00,46258,1.2,,20.8
2026-07-09 22:26:00,46258,1.2,,20.9
2026-07-09 22:56:00,46258,1.2,,20.9
2026-07-09 23:26:00,46258,1.1,,20.9
2026-07-09 23:56:00,46258,1.2,,20.9
2026-07-10 00:26:00,46258,1.1,,20.9
2026-07-10 00:56:00,46258,1.1,,20.8
2026-07-10 01:26:00,46258,1.1,,20.8
2026-07-10 01:56:00,46258,1.0,,20.8
2026-07-10 02:26:00,46258,1.0,,20.8
2026-07-10 02:56:00,46258,1.1,,20.7
2026-07-10 03:26:00,46258,1.1,,20.7
2026-07-10 03:56:00,46258,1.0,,20.7
2026-07-10 04:26:00,46258,0.9,,20.7
2026-07-10 04:56:00,46258,1.1,,20.6
2026-07-10 05:26:00,46258,1.1,,20.7
2026-07-10 05:56:00,46258,1.0,,20.6
2026-07-10 06:26:00,46258,1.1,,20.5
2026-07-10 06:56:00,46258,1.0,,20.5
2026-07-10 07:26:00,46258,1.2,,20.5
2026-07-10 07:56:00,46258,1.0,,20.5
2026-07-10 08:26:00,46258,1.1,,20.5
2026-07-10 08:56:00,46258,1.0,,20.5
2026-07-10 09:26:00,46258,1.0,,20.4
2026-07-10 09:56:00,46258,1.0,,20.4
2026-07-10 10:26:00,46258,1.0,,20.4
2026-07-10 10:56:00,46258,1.0,,20.4
2026-07-10 11:26:00,46258,1.0,,20.4
2026-07-10 11:56:00,46258,1.0,,20.4
2026-07-10 12:26:00,46258,1.0,,20.4
2026-07-10 12:56:00,46258,1.0,,20.4
2026-07-10 13:26:00,46258,1.0,,20.3
2026-07-10 13:56:00,46258,1.0,,20.3
2026-07-10 14:26:00,46258,1.0,,20.3
2026-07-10 14:56:00,46258,1.0,,20.3
2026-07-10 15:26:00,46258,1.0,,20.3
2026-07-10 15:56:00,46258,1.0,,20.3
2026-07-10 16:26:00,46258,1.1,,20.3
2026-07-10 16:56:00,46258,1.1,,20.4
2026-07-10 17:26:00,46258,1.0,,20.4
2026-07-10 17:56:00,46258,1.2,,20.4
2026-07-10 18:26:00,46258,1.0,,20.4
2026-07-10 18:56:00,46258,1.2,,20.4
2026-07-10 19:26:00,46258,1.1,,20.4
2026-07-10 19:56:00,46258,1.1,,20.4
2026-07-10 20:26:00,46258,1.1,,20.5
2026-07-10 20:56:00,46258,1.0,,20.6
2026-07-10 21:26:00,46258,1.1,,20.7
2026-07-10 21:56:00,46258,1.1,,20.8
2026-07-10 22:26:00,46258,1.1,,20.9
2026-07-10 22:56:00,46258,1.1,,20.9
2026-07-10 23:26:00,46258,1.1,,20.9
2026-07-10 23:56:00,46258,1.0,,20.9
2026-07-11 00:26:00,46258,1.0,,20.9
2026-07-11 00:56:00,46258,1.1,,20.9
2026-07-11 01:26:00,46258,1.0,,20.9
2026-07-11 01:56:00,46258,0.9,,20.9
2026-07-11 02:26:00,46258,0.9,,20.8
2026-07-11 02:56:00,46258,1.0,,20.8
2026-07-11 03:26:00,46258,0.9,,20.8
2026-07-11 03:56:00,46258,0.9,,20.8
2026-07-11 04:26:00,46258,0.9,,20.8
2026-07-11 04:56:00,46258,1.0,,20.7
2026-07-11 05:26:00,46258,1.0,,20.6
2026-07-11 05:56:00,46258,1.1,,20.6
2026-07-11 06:26:00,46258,0.9,,20.6
2026-07-11 06:56:00,46258,1.0,,20.6
2026-07-11 07:26:00,46258,1.0,,20.6
2026-07-11 07:56:00,46258,1.0,,20.7
2026-07-11 08:26:00,46258,1.1,,20.6
2026-07-11 08:56:00,46258,1.0,,20.5
2026-07-11 09:26:00,46258,0.9,,20.5
2026-07-11 09:56:00,46258,1.0,,20.5
2026-07-11 10:26:00,46258,1.0,,20.5
2026-07-11 10:56:00,46258,0.9,,20.5
2026-07-11 11:26:00,46258,0.9,,20.5
2026-07-11 11:56:00,46258,1.0,,20.5
2026-07-11 12:26:00,46258,1.0,,20.5
2026-07-11 12:56:00,46258,0.9,,20.4
2026-07-11 13:26:00,46258,0.9,,20.5
2026-07-11 13:56:00,46258,0.9,,20.4
2026-07-11 14:26:00,46258,0.9,,20.4
2026-07-11 14:56:00,46258,0.9,,20.4
2026-07-11 15:26:00,46258,0.8,,20.5
2026-07-11 15:56:00,46258,0.8,,20.4
2026-07-11 16:26:00,46258,0.8,,20.5
2026-07-11 16:56:00,46258,0.8,,20.5
2026-07-11 17:26:00,46258,0.9,,20.6
2026-07-11 17:56:00,46258,0.8,,20.6
2026-07-11 18:26:00,46258,0.8,,20.8
2026-07-11 18:56:00,46258,0.8,,20.9
2026-07-11 19:26:00,46258,0.9,,21.2
2026-07-11 19:56:00,46258,0.9,,21.3
2026-07-11 20:26:00,46258,0.8,,21.5
2026-07-11 20:56:00,46258,0.8,,21.4
2026-07-11 21:26:00,46258,0.8,,21.3
2026-07-11 21:56:00,46258,0.8,,21.6
2026-07-11 22:26:00,46258,0.8,,21.4
2026-07-11 22:56:00,46258,0.9,,21.4
2026-07-11 23:26:00,46258,0.8,,21.4
2026-07-11 23:56:00,46258,0.9,,21.3
2026-07-12 00:26:00,46258,0.8,,21.2
2026-07-12 00:56:00,46258,0.8,,21.1
2026-07-12 01:26:00,46258,0.8,,21.1
2026-07-12 01:56:00,46258,0.7,,21.0
2026-07-12 02:26:00,46258,0.7,,20.9
2026-07-12 02:56:00,46258,0.9,,20.9
2026-07-12 03:26:00,46258,0.8,,20.9
2026-07-12 03:56:00,46258,0.8,,20.8
2026-07-12 04:26:00,46258,0.8,,20.8
2026-07-12 04:56:00,46258,0.7,,20.9
2026-07-12 05:26:00,46258,0.9,,20.8
2026-07-12 05:56:00,46258,0.7,,20.8
2026-07-12 06:26:00,46258,0.7,,20.8
2026-07-12 06:56:00,46258,0.8,,20.8
2026-07-12 07:26:00,46258,0.8,,20.7
2026-07-12 07:56:00,46258,0.7,,20.6
2026-07-12 08:26:00,46258,0.8,,20.5
2026-07-12 08:56:00,46258,0.9,,20.5
2026-07-12 09:26:00,46258,0.8,,20.5
2026-07-12 09:56:00,46258,0.8,,20.5
2026-07-12 10:26:00,46258,0.9,,20.5
2026-07-12 10:56:00,46258,0.8,,20.5
2026-07-12 11:26:00,46258,0.9,,20.5
2026-07-12 11:56:00,46258,0.8,,20.5
2026-07-12 12:26:00,46258,0.9,,20.5
2026-07-12 12:56:00,46258,0.9,,20.5
2026-07-12 13:26:00,46258,0.8,,20.5
2026-07-12 13:56:00,46258,0.9,,20.5
2026-07-12 14:26:00,46258,0.8,,20.5
2026-07-12 14:56:00,46258,0.8,,20.5
2026-07-12 15:26:00,46258,0.9,,20.6
2026-07-12 15:56:00,46258,0.8,,20.6
2026-07-12 16:26:00,46258,0.8,,20.6
2026-07-12 16:56:00,46258,0.9,,20.6
2026-07-12 17:26:00,46258,0.8,,20.6
2026-07-12 17:56:00,46258,0.9,,20.7
2026-07-12 18:26:00,46258,0.8,,21.0
2026-07-12 18:56:00,46258,0.9,,21.0
2026-07-12 19:26:00,46258,1.0,,21.2
2026-07-12 19:56:00,46258,0.9,,21.1
2026-07-12 20:26:00,46258,0.9,,21.2
2026-07-12 20:56:00,46258,0.8,,21.0
2026-07-12 21:26:00,46258,0.8,,21.1
2026-07-12 21:56:00,46258,0.9,,21.1
2026-07-12 22:26:00,46258,0.8,,21.1
2026-07-12 22:56:00,46258,0.8,,21.1
2026-07-12 23:26:00,46258,0.9,,21.1
2026-07-12 23:56:00,46258,0.9,,21.1
2026-07-13 00:26:00,46258,0.8,,21.1
2026-07-13 00:56:00,46258,0.8,,21.0
2026-07-13 01:26:00,46258,0.8,,21.0
2026-07-13 01:56:00,46258,0.8,,20.9
2026-07-13 02:26:00,46258,0.8,,20.9
2026-07-13 02:56:00,46258,0.9,,20.9
2026-07-13 03:26:00,46258,0.8,,20.9
2026-07-13 03:56:00,46258,0.8,,20.9
2026-07-13 04:26:00,46258,0.7,,20.9
2026-07-13 04:56:00,46258,0.9,,20.8
2026-07-13 05:26:00,46258,0.8,,20.8
2026-07-13 05:56:00,46258,0.8,,20.8
2026-07-13 06:26:00,46258,0.8,,20.8
2026-07-13 06:56:00,46258,0.8,,20.8
2026-07-13 07:26:00,46258,0.8,,20.8
2026-07-13 07:56:00,46258,0.8,,20.7
2026-07-13 08:26:00,46258,0.9,,20.7
2026-07-13 08:56:00,46258,0.8,,20.7
2026-07-13 09:26:00,46258,0.9,,20.7
2026-07-13 09:56:00,46258,0.9,,20.7
2026-07-13 10:26:00,46258,0.8,,20.7
2026-07-13 10:56:00,46258,0.8,,20.7
2026-07-13 11:26:00,46258,0.8,,20.7
2026-07-13 11:56:00,46258,0.8,,20.6
2026-07-13 12:26:00,46258,0.9,,20.6
2026-07-13 12:56:00,46258,0.9,,20.6
2026-07-13 13:26:00,46258,0.8,,20.6
2026-07-13 13:56:00,46258,0.8,,20.6
2026-07-13 14:26:00,46258,0.9,,20.6
2026-07-13 14:56:00,46258,0.9,,20.6
2026-07-13 15:26:00,46258,0.9,,20.6
2026-07-13 15:56:00,46258,0.9,,20.7
2026-07-13 16:26:00,46258,0.9,,20.7
2026-07-13 16:56:00,46258,0.9,,20.8
